Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,14.540000,14.600000,14.310000,14.420000,14.420000,1639700
2019-06-17,14.430000,14.670000,14.410000,14.500000,14.500000,2439900
2019-06-18,14.660000,14.845000,14.550000,14.650000,14.650000,1918100
2019-06-19,14.670000,14.917000,14.650000,14.890000,14.890000,2176800
2019-06-20,15.060000,15.150000,14.680000,14.860000,14.860000,3318800
2019-06-21,14.760000,14.850000,14.515000,14.610000,14.610000,3921700
2019-06-24,14.620000,14.750000,14.440000,14.520000,14.520000,2814000
2019-06-25,14.550000,14.830000,14.545000,14.730000,14.730000,2432600
2019-06-26,14.860000,14.930000,14.570000,14.650000,14.650000,2701800
2019-06-27,14.800000,14.910000,14.640000,14.780000,14.780000,3474500
2019-06-28,14.830000,14.950000,14.750000,14.810000,14.810000,4215700
2019-07-01,14.910000,15.020000,14.840000,14.890000,14.890000,2027900
2019-07-02,14.890000,14.990000,14.630000,14.700000,14.700000,1759800
2019-07-03,14.950000,15.370000,14.900000,15.250000,15.250000,2739700
2019-07-05,15.150000,15.200000,14.870000,15.180000,15.180000,1621700
2019-07-08,15.120000,15.310000,15.030000,15.110000,15.110000,1994800
2019-07-09,15.120000,15.520000,15.083000,15.440000,15.440000,2232000
2019-07-10,15.480000,15.730000,15.445000,15.670000,15.670000,2296900
2019-07-11,15.750000,15.940000,15.585000,15.680000,15.680000,2657300
2019-07-12,15.750000,15.880000,15.610000,15.760000,15.760000,1752800
2019-07-15,15.740000,15.740000,15.290000,15.340000,15.340000,3072700
2019-07-16,15.310000,15.510000,15.200000,15.360000,15.360000,2357700
2019-07-17,15.380000,15.665000,15.325000,15.450000,15.450000,2486600
2019-07-18,15.430000,15.540000,15.310000,15.460000,15.460000,1509300
2019-07-19,15.530000,15.630000,15.360000,15.370000,15.370000,1694200
2019-07-22,15.500000,15.510000,15.150000,15.260000,15.260000,1860900
2019-07-23,15.290000,15.380000,15.154000,15.380000,15.380000,1710000
2019-07-24,15.390000,15.930000,15.290000,15.850000,15.850000,5286700
2019-07-25,15.850000,15.900000,15.660000,15.770000,15.770000,3374800
2019-07-26,15.850000,16.030001,15.810000,15.950000,15.950000,2646000
2019-07-29,16.000000,16.209999,15.820000,16.180000,16.180000,4002500
2019-07-30,16.230000,16.320000,16.000000,16.100000,16.100000,4808600
2019-07-31,14.170000,15.110000,13.945000,15.000000,15.000000,19678100
2019-08-01,14.870000,14.940000,14.190000,14.260000,14.260000,6942200
2019-08-02,14.170000,14.250000,13.690000,13.760000,13.760000,4974900
2019-08-05,13.310000,13.460000,13.040000,13.290000,13.290000,6318500
2019-08-06,13.530000,13.740000,13.105000,13.150000,13.150000,3803400
2019-08-07,12.990000,13.180000,12.750000,13.140000,13.140000,3704800
2019-08-08,13.340000,13.430000,13.170000,13.370000,13.370000,2386700
2019-08-09,13.310000,13.402000,13.100000,13.240000,13.240000,2588300
2019-08-12,13.120000,13.240000,12.730000,12.860000,12.860000,2570200
2019-08-13,12.790000,13.070000,12.760000,12.980000,12.980000,3733200
2019-08-14,12.800000,13.560000,12.660000,13.340000,13.340000,8686900
2019-08-15,13.350000,13.480000,13.190000,13.270000,13.270000,3858700
2019-08-16,13.360000,13.425000,13.200000,13.280000,13.280000,5169300
2019-08-19,13.390000,13.470000,13.250000,13.290000,13.290000,2492500
2019-08-20,13.260000,13.580000,13.240000,13.510000,13.510000,4814000
2019-08-21,13.580000,13.705000,13.495000,13.500000,13.500000,1995800
2019-08-22,13.500000,13.600000,13.450000,13.560000,13.560000,2321900
2019-08-23,13.500000,13.750000,13.360000,13.500000,13.500000,3211800
2019-08-26,13.630000,13.650000,13.460000,13.520000,13.520000,2296800
2019-08-27,13.600000,13.640000,13.310000,13.330000,13.330000,2173900
2019-08-28,13.230000,13.280000,12.920000,13.060000,13.060000,2074500
2019-08-29,13.170000,13.470000,13.160000,13.390000,13.390000,2525300
2019-08-30,13.450000,13.575000,13.330000,13.430000,13.430000,1870800
2019-09-03,13.330000,13.405000,12.860000,13.000000,13.000000,5541100
2019-09-04,13.060000,13.385000,13.010000,13.060000,13.060000,3655300
2019-09-05,13.230000,13.650000,13.190000,13.590000,13.590000,4313900
2019-09-06,13.650000,13.800000,13.500000,13.690000,13.690000,3604100
2019-09-09,13.690000,13.930000,13.360000,13.910000,13.910000,3607600
2019-09-10,13.860000,13.950000,13.600000,13.860000,13.860000,3152500
2019-09-11,13.900000,14.080000,13.845000,14.030000,14.030000,4033200
2019-09-12,14.050000,14.150000,13.880000,14.010000,14.010000,2323700
2019-09-13,13.950000,14.070000,13.890000,13.930000,13.930000,2208100
2019-09-16,13.840000,14.460000,13.840000,14.300000,14.300000,4187900
2019-09-17,14.350000,14.380000,14.125000,14.260000,14.260000,1487700
2019-09-18,14.190000,14.325000,14.070000,14.190000,14.190000,1512500
2019-09-19,14.210000,14.260000,13.980000,14.010000,14.010000,1476000
2019-09-20,14.040000,14.160000,13.920000,14.070000,14.070000,2770200
2019-09-23,13.980000,14.110000,13.860000,13.935000,13.935000,1277200
2019-09-24,13.950000,13.997000,13.340000,13.385000,13.385000,2577300
2019-09-25,13.330000,13.575000,13.150000,13.540000,13.540000,3447100
2019-09-26,13.520000,13.690000,13.385000,13.450000,13.450000,1732100
2019-09-27,13.420000,13.480000,13.050000,13.095000,13.095000,2104600
2019-09-30,13.130000,13.386000,12.990000,13.340000,13.340000,2612800
2019-10-01,13.400000,13.740000,13.140000,13.220000,13.220000,2475600
2019-10-02,13.080000,14.710000,12.855000,13.820000,13.820000,9002500
